ts_us,channel,len,rssi,mac_hash,eapol,head
6313332,1,204,-90,ed1615538a1a3ab6,0,50003a011665a0d4b89952823d9fb568
6330949,1,204,-89,ed1615538a1a3ab6,0,50083a0124e853873ab052823d9fb568
6348569,1,204,-86,ed1615538a1a3ab6,0,50083a0124e853873ab052823d9fb568
6366210,1,140,-91,6e6e1721e243a23a,0,40000000ffffffffffff1665a0d4b899
6383808,1,204,-85,ed1615538a1a3ab6,0,50083a0124e853873ab052823d9fb568
6401838,1,210,-56,8c6255171cd63f97,0,80000000ffffffffffff32823d9fc366
6419047,1,246,-56,073f5c892f09b077,0,80000000ffffffffffff32823d9fc367
6436670,1,250,-58,8689b3dd5bb29e54,0,80000000ffffffffffff32823d9fc368
6454287,1,78,-60,8c6255171cd63f97,0,0822000001005e00001632823d9fc366
6471733,1,102,-60,8c6255171cd63f97,0,0822000001005e0000fb32823d9fc366
6489355,1,28,-83,20bdbf5ac9ae6de6,0,48113c00f2823d9fb942aea6473ab432
6506799,1,122,-60,8c6255171cd63f97,0,080200003333000000fb32823d9fc366
6524418,1,204,-92,ed1615538a1a3ab6,0,50083a011665a0d4b89952823d9fb568
6542039,1,210,-89,8a485460cb3b8810,0,80000000ffffffffffff92823d9fb3dc
6559666,1,210,-85,ed1615538a1a3ab6,0,80000000ffffffffffff52823d9fb568
6577742,1,106,-69,e8c5cf156aff9e47,0,8842300054f15f925571f2823d9fb944
6594915,1,240,-83,ec0737fa706cfca5,0,50083a01dc03986c98d6b2823d9fb1d0
6612520,1,246,-84,ec0737fa706cfca5,0,80000000ffffffffffffb2823d9fb1d0
6630137,1,210,-61,8c6255171cd63f97,0,80000000ffffffffffff32823d9fc366
6647760,1,246,-61,073f5c892f09b077,0,80000000ffffffffffff32823d9fc367
6665378,1,250,-84,8cbb08cc76c4731b,0,80000000ffffffffffffb2823d9fb1dc
6682997,1,210,-82,98240d6dced69540,0,80000000ffffffffffffb2823d9fb1dd
6700616,1,240,-83,ec0737fa706cfca5,0,50083a01dc03986c98d6b2823d9fb1d0
6718239,1,240,-83,ec0737fa706cfca5,0,50083a01dc03986c98d6b2823d9fb1d0
6735856,1,240,-84,ec0737fa706cfca5,0,50083a01dc03986c98d6b2823d9fb1d0
6754105,1,204,-92,4d08856e223b4130,0,50003a01da0b221bab9dd2823d9fb96f
6771095,1,1554,-84,e57bd0060ecd5ab0,0,88412400f2823d9fb94454f15f925571
6789002,1,252,-84,e57bd0060ecd5ab0,0,88412400f2823d9fb94454f15f925571
6806510,1,204,-92,4d08856e223b4130,0,50083a01da0b221bab9dd2823d9fb96f
6824132,1,106,-65,e8c5cf156aff9e47,0,8842300054f15f925571f2823d9fb944
6841749,1,106,-65,e8c5cf156aff9e47,0,884a300054f15f925571f2823d9fb944
6860123,1,106,-64,e8c5cf156aff9e47,0,884a300054f15f925571f2823d9fb944
6877742,1,106,-64,e8c5cf156aff9e47,0,884a300054f15f925571f2823d9fb944
6895364,1,106,-64,e8c5cf156aff9e47,0,884a300054f15f925571f2823d9fb944
6912983,1,106,-64,e8c5cf156aff9e47,0,884a300054f15f925571f2823d9fb944
6931852,1,106,-66,e8c5cf156aff9e47,0,8842300054f15f925571f2823d9fb944
6948292,1,210,-66,a8da6782170c335b,0,80000000fffffffffffff2823d9fb942
6965841,1,246,-66,aea7d1ab30ae1e9d,0,80000000fffffffffffff2823d9fb943
6983461,1,250,-66,e8c5cf156aff9e47,0,80000000fffffffffffff2823d9fb944
7001079,1,106,-66,e8c5cf156aff9e47,0,8842300054f15f925571f2823d9fb944
7018701,1,106,-66,e8c5cf156aff9e47,0,884a300054f15f925571f2823d9fb944
7036322,1,106,-66,e8c5cf156aff9e47,0,884a300054f15f925571f2823d9fb944
7053942,1,106,-67,e8c5cf156aff9e47,0,8842300054f15f925571f2823d9fb944
7071559,1,28,-83,20bdbf5ac9ae6de6,0,48013c00f2823d9fb942aea6473ab432
7089005,1,28,-83,20bdbf5ac9ae6de6,0,48113c00f2823d9fb942aea6473ab432
7107009,6,254,-67,a8e68be227b73f34,0,80000000ffffffffffff0cefafc31644
7124071,6,30,-89,2baf5ec0478afaa4,0,c811d500d2823d9fb900b6ec889dcd60
7141516,6,28,-91,1e39841da25a04c0,0,48113c00d2823d9fb9006e547b9e6cb8
7158961,6,118,-63,a8e68be227b73f34,0,884224001c4d89def1f20cefafc31644
7176644,6,118,-64,a8e68be227b73f34,0,884224001c4d89def1f20cefafc31644
7194203,6,1504,-63,907ef46e3d76d745,0,884170000cefafc316441c4d89def1f2
7211999,6,1504,-63,907ef46e3d76d745,0,884170000cefafc316441c4d89def1f2
7229791,6,210,-79,6a9bd343d01f977c,0,80000000fffffffffffff2823d9fc3f2
7247412,6,246,-81,0783e62878fc71a6,0,80000000fffffffffffff2823d9fc3f3
7265031,6,250,-80,6e8fb524b5e043bc,0,80000000fffffffffffff2823d9fc3f4
7283058,6,210,-78,f2699bba2ba23cf1,0,80000000ffffffffffff32823d9fb346
7300267,6,250,-77,19fdc1c705a9a866,0,80000000ffffffffffff32823d9fb348
7317898,6,92,-76,f2699bba2ba23cf1,0,0802000033330000000232823d9fb346
7335333,6,246,-88,3f324521cb9b5fdb,0,80000000ffffffffffffd2823d9fba82
7352956,6,250,-88,32179bab757c5c0d,0,80000000ffffffffffffd2823d9fba8e
7370577,6,210,-88,4f35ec1f71d7bf89,0,80000000ffffffffffffd2823d9fba8f
7388193,6,210,-76,19116f961be33b56,0,80000000ffffffffffff12823d9fc444
7405813,6,246,-76,61320b402eefabee,0,80000000ffffffffffff12823d9fc445
7423433,6,250,-76,67f40c619d0051c9,0,80000000ffffffffffff12823d9fc446
7441054,6,30,-91,28f1ec1820b18164,0,c801d500f2823d9fc3f3a82bd5bcf7a4
7458964,6,210,-72,6a9bd343d01f977c,0,80000000fffffffffffff2823d9fc3f2
7476118,6,246,-73,0783e62878fc71a6,0,80000000fffffffffffff2823d9fc3f3
7493740,6,250,-72,6e8fb524b5e043bc,0,80000000fffffffffffff2823d9fc3f4
7511358,6,204,-72,6a9bd343d01f977c,0,50003a01fa6f3da126c0f2823d9fc3f2
7528980,6,210,-78,f2699bba2ba23cf1,0,80000000ffffffffffff32823d9fb346
7546599,6,246,-78,76e24379c30bf675,0,80000000ffffffffffff32823d9fb347
7564221,6,250,-78,19fdc1c705a9a866,0,80000000ffffffffffff32823d9fb348
7581839,6,106,-65,a8e68be227b73f34,0,884224001c4d89def1f20cefafc31644
7599475,6,210,-78,19116f961be33b56,0,80000000ffffffffffff12823d9fc444
7617076,6,246,-78,61320b402eefabee,0,80000000ffffffffffff12823d9fc445
7635173,6,220,-75,f2699bba2ba23cf1,0,0802000001005e0000fb32823d9fb346
7652317,6,118,-58,a8e68be227b73f34,0,884224001c4d89def1f20cefafc31644
7669955,6,204,-75,f2699bba2ba23cf1,0,50003a01561f54282e4332823d9fb346
7687556,6,204,-75,f2699bba2ba23cf1,0,50083a01561f54282e4332823d9fb346
7705178,6,204,-75,f2699bba2ba23cf1,0,50083a01561f54282e4332823d9fb346
7722798,6,204,-75,f2699bba2ba23cf1,0,50083a01561f54282e4332823d9fb346
7740417,6,204,-75,f2699bba2ba23cf1,0,50083a01561f54282e4332823d9fb346
7758035,6,204,-76,f2699bba2ba23cf1,0,50083a01561f54282e4332823d9fb346
7775656,6,204,-75,f2699bba2ba23cf1,0,50083a01561f54282e4332823d9fb346
7793278,6,98,-75,6e8fb524b5e043bc,0,08420000fffffffffffff2823d9fc3f4
7811989,6,1504,-65,907ef46e3d76d745,0,884170000cefafc316441c4d89def1f2
7872618,6,1504,-65,907ef46e3d76d745,0,884170000cefafc316441c4d89def1f2
7890353,6,1504,-65,907ef46e3d76d745,0,884170000cefafc316441c4d89def1f2
7908148,6,1504,-65,907ef46e3d76d745,0,884170000cefafc316441c4d89def1f2
7925940,6,204,-75,19116f961be33b56,0,50083a01226df5011b7d12823d9fc444
7944128,6,204,-76,19116f961be33b56,0,50083a01226df5011b7d12823d9fc444
7961744,6,204,-75,19116f961be33b56,0,50083a01226df5011b7d12823d9fc444
7979367,6,204,-75,19116f961be33b56,0,50083a01226df5011b7d12823d9fc444
7996984,6,204,-76,19116f961be33b56,0,50083a01226df5011b7d12823d9fc444
8014608,6,254,-54,a8e68be227b73f34,0,80000000ffffffffffff0cefafc31644
8032686,11,74,-82,62cba5f006974d33,0,08020000ffffffffffffd2823d9fb0f0
8049842,11,204,-87,8dee1fd767293b59,0,50083a01269f7dceb00fb2823d9fb62e
8067640,11,204,-82,dd644234cc307e42,0,50083a01269f7dceb00ff2823d9fb2b2
8085436,11,250,-86,efa997e4eed226bb,0,80000000ffffffffffff92823d9fbbba
8103227,11,204,-84,dd644234cc307e42,0,50083a01269f7dceb00ff2823d9fb2b2
8121423,11,204,-85,dd644234cc307e42,0,50083a01269f7dceb00ff2823d9fb2b2
8138813,11,204,-84,dd644234cc307e42,0,50003a01269f7dceb00ff2823d9fb2b2
8156608,11,204,-85,dd644234cc307e42,0,50083a01269f7dceb00ff2823d9fb2b2
8174402,11,74,-86,dd644234cc307e42,0,08020000fffffffffffff2823d9fb2b2
8192017,11,204,-89,d15abb4833b13537,0,50003a01269f7dceb00ff2823d9fc482
8209816,11,82,-81,4fdaf896e88ee013,0,08220000ffffffffffff92823d9fb91b
8227432,11,506,-81,4fdaf896e88ee013,0,0822000001005e0000fb92823d9fb91b
8245224,11,526,-81,4fdaf896e88ee013,0,082200003333000000fb92823d9fb91b
8263018,11,82,-81,4fdaf896e88ee013,0,08020000ffffffffffff92823d9fb91b
8280638,11,210,-84,dd644234cc307e42,0,80000000fffffffffffff2823d9fb2b2
8298433,11,204,-79,8dee1fd767293b59,0,50003a01e6c42ad04900b2823d9fb62e
8316226,11,204,-80,8dee1fd767293b59,0,50083a01e6c42ad04900b2823d9fb62e
8334018,11,204,-81,8dee1fd767293b59,0,50083a01e6c42ad04900b2823d9fb62e
8351813,11,204,-80,8dee1fd767293b59,0,50083a01e6c42ad04900b2823d9fb62e
8369609,11,204,-78,8dee1fd767293b59,0,50083a01e6c42ad04900b2823d9fb62e
8387401,11,204,-80,8dee1fd767293b59,0,50083a01e6c42ad04900b2823d9fb62e
8405607,11,154,-89,aa762006a6681a21,0,40000000ffffffffffff26a28c8333cb
8422984,11,204,-83,dd644234cc307e42,0,50003a0126a28c8333cbf2823d9fb2b2
8440780,11,204,-80,8dee1fd767293b59,0,50003a0126a28c8333cbb2823d9fb62e
8458571,11,204,-82,dd644234cc307e42,0,50083a0126a28c8333cbf2823d9fb2b2
8476368,11,28,-84,1cd2cef5b14fb0b6,0,48092c0092823d9fb91b4e33b84a77ba
8493985,11,246,-80,0059a21c48775a6a,0,80000000fffffffffffff2823d9fb2b3
8511779,11,154,-89,aa762006a6681a21,0,40000000ffffffffffff26a28c8333cb
8529571,11,204,-87,d15abb4833b13537,0,50003a0126a28c8333cbf2823d9fc482
8547367,11,204,-81,8dee1fd767293b59,0,50003a0126a28c8333cbb2823d9fb62e
8565159,11,80,-68,46bb505a1c451da3,0,40000000ffffffffffff98d863c1d1fe
8583185,11,204,-88,d15abb4833b13537,0,50083a01000ce782029ef2823d9fc482
8600569,11,250,-86,0434195e5baafb51,0,80000000ffffffffffff92823d9fb91a
8618369,11,210,-79,dd644234cc307e42,0,80000000fffffffffffff2823d9fb2b2
8636158,11,246,-80,0059a21c48775a6a,0,80000000fffffffffffff2823d9fb2b3
8653954,11,250,-80,1af5d09eae12d37c,0,80000000fffffffffffff2823d9fb2b4
8671744,11,64,-60,54f2038239d01261,0,40000000ffffffffffff000ce782029e
8689364,11,58,-61,54f2038239d01261,0,40000000ffffffffffff000ce782029e
8706983,11,98,-85,0434195e5baafb51,0,08420000ffffffffffff92823d9fb91a
8724608,11,98,-84,0434195e5baafb51,0,08420000ffffffffffff92823d9fb91a
8742223,11,98,-84,efa997e4eed226bb,0,08420000ffffffffffff92823d9fbbba
8760942,11,204,-81,dd644234cc307e42,0,50003a01000ce782029ef2823d9fb2b2
8777637,11,204,-82,dd644234cc307e42,0,50083a01000ce782029ef2823d9fb2b2
8795434,11,204,-83,dd644234cc307e42,0,50083a01000ce782029ef2823d9fb2b2
8813225,11,204,-81,dd644234cc307e42,0,50083a01000ce782029ef2823d9fb2b2
8831016,11,204,-82,dd644234cc307e42,0,50083a01000ce782029ef2823d9fb2b2
8848811,11,204,-84,dd644234cc307e42,0,50083a01000ce782029ef2823d9fb2b2
8866608,11,250,-81,0434195e5baafb51,0,80000000ffffffffffff92823d9fb91a
8884401,11,210,-81,4fdaf896e88ee013,0,80000000ffffffffffff92823d9fb91b
8902191,11,246,-81,b77a745d83d8dc66,0,80000000ffffffffffff92823d9fb91e
8919986,11,250,-82,efa997e4eed226bb,0,80000000ffffffffffff92823d9fbbba
8938193,1,219,-86,9dd1a535b28d47e5,0,40000000ffffffffffff24e853873eb0
8955397,1,219,-84,9dd1a535b28d47e5,0,40000000ffffffffffff24e853873eb0
8973623,1,210,-63,8c6255171cd63f97,0,80000000ffffffffffff32823d9fc366
8991242,1,246,-62,073f5c892f09b077,0,80000000ffffffffffff32823d9fc367
9008861,1,250,-60,8689b3dd5bb29e54,0,80000000ffffffffffff32823d9fc368
9026485,1,104,-49,8c6255171cd63f97,0,0822000001005e0000fb32823d9fc366
9044105,1,132,-50,8c6255171cd63f97,0,0802000033330000001632823d9fc366
9061722,1,204,-60,8c6255171cd63f97,0,50003a0124e853873eb032823d9fc366
9079340,1,204,-61,8c6255171cd63f97,0,50083a0124e853873eb032823d9fc366
9096961,1,204,-58,8c6255171cd63f97,0,50083a0124e853873eb032823d9fc366
9115058,1,106,-71,e8c5cf156aff9e47,0,8842300054f15f925571f2823d9fb944
9132216,1,28,-83,20bdbf5ac9ae6de6,0,48113c00f2823d9fb942aea6473ab432
9149645,1,246,-81,ec0737fa706cfca5,0,80000000ffffffffffffb2823d9fb1d0
9167266,1,250,-81,8cbb08cc76c4731b,0,80000000ffffffffffffb2823d9fb1dc
9184891,1,210,-45,8c6255171cd63f97,0,80000000ffffffffffff32823d9fc366
9202505,1,246,-46,073f5c892f09b077,0,80000000ffffffffffff32823d9fc367
9220125,1,250,-45,8689b3dd5bb29e54,0,80000000ffffffffffff32823d9fc368
9237743,1,525,-46,8c6255171cd63f97,0,0822000001005e0000fb32823d9fc366
9255367,1,545,-46,8c6255171cd63f97,0,080200003333000000fb32823d9fc366
9272983,1,28,-85,20bdbf5ac9ae6de6,0,48013c00f2823d9fb942aea6473ab432
9290889,1,112,-81,98240d6dced69540,0,08020000333300000016b2823d9fb1dd
9308047,1,210,-68,a8da6782170c335b,0,80000000fffffffffffff2823d9fb942
9325673,1,246,-68,aea7d1ab30ae1e9d,0,80000000fffffffffffff2823d9fb943
9343288,1,250,-68,e8c5cf156aff9e47,0,80000000fffffffffffff2823d9fb944
9360957,1,28,-89,20bdbf5ac9ae6de6,0,48013c00f2823d9fb942aea6473ab432
9378353,1,28,-89,20bdbf5ac9ae6de6,0,48093c00f2823d9fb942aea6473ab432
9395800,1,28,-88,20bdbf5ac9ae6de6,0,48193c00f2823d9fb942aea6473ab432
9413248,1,106,-69,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
9430885,1,246,-85,ec0737fa706cfca5,0,80000000ffffffffffffb2823d9fb1d0
9448486,1,250,-85,8cbb08cc76c4731b,0,80000000ffffffffffffb2823d9fb1dc
9466515,1,34,-55,8689b3dd5bb29e54,0,b008d40038a5c974683532823d9fc368
9483554,1,42,-73,1b785ed479137769,0,b0083a01b2823d9fb1dc38a5c9746835
9500999,1,34,-55,8689b3dd5bb29e54,0,b008d40038a5c974683532823d9fc368
9518444,1,42,-73,1b785ed479137769,0,b0083a01b2823d9fb1dc38a5c9746835
9535892,1,42,-73,1b785ed479137769,0,b0083a01b2823d9fb1dc38a5c9746835
9553344,1,42,-73,1b785ed479137769,0,b0083a01b2823d9fb1dc38a5c9746835
9570785,1,42,-74,1b785ed479137769,0,b0083a01b2823d9fb1dc38a5c9746835
9588229,1,42,-73,1b785ed479137769,0,b0083a01b2823d9fb1dc38a5c9746835
9605674,1,42,-73,1b785ed479137769,0,b0003a0128107b633f3e38a5c9746835
9623124,1,42,-73,1b785ed479137769,0,b0083a0128107b633f3e38a5c9746835
9642131,1,204,-89,8a485460cb3b8810,0,50083a01a6e106267e6d92823d9fb3dc
9658188,1,204,-89,8a485460cb3b8810,0,50083a01a6e106267e6d92823d9fb3dc
9675896,1,58,-67,2f00da7b87380afb,0,40000000ffffffffffff1aadb349d935
9693515,1,204,-48,8c6255171cd63f97,0,50003a011aadb349d93532823d9fc366
9711309,1,210,-47,8c6255171cd63f97,0,80000000ffffffffffff32823d9fc366
9729103,1,246,-47,073f5c892f09b077,0,80000000ffffffffffff32823d9fc367
9791112,1,250,-47,8689b3dd5bb29e54,0,80000000ffffffffffff32823d9fc368
9849048,1,204,-47,8c6255171cd63f97,0,50083a011aadb349d93532823d9fc366
9867250,1,210,-85,98240d6dced69540,0,80000000ffffffffffffb2823d9fb1dd
9884641,1,204,-84,98240d6dced69540,0,50003a011aadb349d935b2823d9fb1dd
9902429,1,106,-70,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
9920317,1,106,-70,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
9938014,1,106,-70,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
9955811,1,106,-70,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
9973604,1,106,-70,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
9991397,1,106,-70,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
10009188,1,106,-70,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
10027159,6,210,-71,6a9bd343d01f977c,0,80000000fffffffffffff2823d9fc3f2
10045124,6,246,-71,0783e62878fc71a6,0,80000000fffffffffffff2823d9fc3f3
10063090,6,250,-71,6e8fb524b5e043bc,0,80000000fffffffffffff2823d9fc3f4
10141030,6,172,-75,6a9bd343d01f977c,0,08220000333300000016f2823d9fc3f2
10158996,6,78,-75,6a9bd343d01f977c,0,0822000001000ccccccdf2823d9fc3f2
10176789,6,504,-74,6a9bd343d01f977c,0,0802000001005e0000fbf2823d9fc3f2
10194767,6,250,-86,e6ea4c9008b6f5b3,0,80000000ffffffffffffd2823d9fb902
10212725,6,78,-83,f5006ef86f722813,0,0822000001000ccccccdd2823d9fb900
10230517,6,210,-76,f2699bba2ba23cf1,0,80000000ffffffffffff32823d9fb346
10248483,6,246,-76,76e24379c30bf675,0,80000000ffffffffffff32823d9fb347
10266919,6,118,-66,a8e68be227b73f34,0,884224001c4d89def1f20cefafc31644
10284434,6,210,-82,f5006ef86f722813,0,80000000ffffffffffffd2823d9fb900
10302385,6,246,-82,fde3139aa6701fdc,0,80000000ffffffffffffd2823d9fb901
10320350,6,250,-84,e6ea4c9008b6f5b3,0,80000000ffffffffffffd2823d9fb902
10338318,6,210,-76,f2699bba2ba23cf1,0,80000000ffffffffffff32823d9fb346
10356287,6,246,-75,76e24379c30bf675,0,80000000ffffffffffff32823d9fb347
10374252,6,250,-75,19fdc1c705a9a866,0,80000000ffffffffffff32823d9fb348
10392218,6,98,-78,76e24379c30bf675,0,08420000ffffffffffff32823d9fb347
10410013,6,98,-81,61320b402eefabee,0,08420000ffffffffffff12823d9fc445
10427804,6,98,-82,3f324521cb9b5fdb,0,08420000ffffffffffffd2823d9fba82
10446698,6,204,-76,6a9bd343d01f977c,0,50003a01faf4e33838aef2823d9fc3f2
10463566,6,204,-80,f2699bba2ba23cf1,0,50083a01faf4e33838ae32823d9fb346
10481534,6,204,-79,4f35ec1f71d7bf89,0,50083a01faf4e33838aed2823d9fba8f
10499500,6,204,-80,4f35ec1f71d7bf89,0,50083a01faf4e33838aed2823d9fba8f
10517466,6,204,-76,4f35ec1f71d7bf89,0,50083a01faf4e33838aed2823d9fba8f
10535437,6,204,-76,4f35ec1f71d7bf89,0,50083a01faf4e33838aed2823d9fba8f
10553403,6,210,-79,f2699bba2ba23cf1,0,80000000ffffffffffff32823d9fb346
10571371,6,246,-76,76e24379c30bf675,0,80000000ffffffffffff32823d9fb347
10589333,6,250,-75,19fdc1c705a9a866,0,80000000ffffffffffff32823d9fb348
10607302,6,87,-56,79d7ec039a61b3eb,0,40000000fffffffffffffaf4e33838ae
10625741,11,106,-79,a77d0e51d916c252,0,884a3000c43cb04bfde1d2823d9fb0f2
10643357,11,106,-79,a77d0e51d916c252,0,884a3000c43cb04bfde1d2823d9fb0f2
10661377,11,106,-79,a77d0e51d916c252,0,884a3000c43cb04bfde1d2823d9fb0f2
10679518,11,106,-80,a77d0e51d916c252,0,884a3c00c43cb04bfde1d2823d9fb0f2
10697661,11,106,-80,a77d0e51d916c252,0,884a3c00c43cb04bfde1d2823d9fb0f2
10715803,11,106,-80,a77d0e51d916c252,0,884a3c00c43cb04bfde1d2823d9fb0f2
10733942,11,106,-80,a77d0e51d916c252,0,884a5400c43cb04bfde1d2823d9fb0f2
10752081,11,106,-80,a77d0e51d916c252,0,884a5400c43cb04bfde1d2823d9fb0f2
10770223,11,106,-80,a77d0e51d916c252,0,884a5400c43cb04bfde1d2823d9fb0f2
10788363,11,204,-77,dd644234cc307e42,0,50003a01066464bc6feff2823d9fb2b2
10807165,11,106,-80,a77d0e51d916c252,0,88423000c43cb04bfde1d2823d9fb0f2
10824785,11,106,-80,a77d0e51d916c252,0,88423000c43cb04bfde1d2823d9fb0f2
10842783,11,106,-80,a77d0e51d916c252,0,884a3000c43cb04bfde1d2823d9fb0f2
10860925,11,106,-80,a77d0e51d916c252,0,884a3000c43cb04bfde1d2823d9fb0f2
10879065,11,106,-80,a77d0e51d916c252,0,884a3000c43cb04bfde1d2823d9fb0f2
10897204,11,106,-80,a77d0e51d916c252,0,884a3000c43cb04bfde1d2823d9fb0f2
10915346,11,106,-80,a77d0e51d916c252,0,884a3c00c43cb04bfde1d2823d9fb0f2
10933489,11,106,-80,a77d0e51d916c252,0,884a3c00c43cb04bfde1d2823d9fb0f2
10951628,11,106,-81,a77d0e51d916c252,0,884a3c00c43cb04bfde1d2823d9fb0f2
10969768,11,106,-81,a77d0e51d916c252,0,884a3c00c43cb04bfde1d2823d9fb0f2
10988568,11,114,-82,a77d0e51d916c252,0,884a5400c43cb04bfde1d2823d9fb0f2
11006189,11,114,-81,a77d0e51d916c252,0,884a5400c43cb04bfde1d2823d9fb0f2
11024191,11,106,-80,a77d0e51d916c252,0,88423000c43cb04bfde1d2823d9fb0f2
11042329,11,106,-80,a77d0e51d916c252,0,88423000c43cb04bfde1d2823d9fb0f2
11060470,11,106,-80,a77d0e51d916c252,0,88423000c43cb04bfde1d2823d9fb0f2
11078611,11,106,-80,a77d0e51d916c252,0,88423000c43cb04bfde1d2823d9fb0f2
11096752,11,106,-80,a77d0e51d916c252,0,88423000c43cb04bfde1d2823d9fb0f2
11114892,11,106,-80,a77d0e51d916c252,0,88423000c43cb04bfde1d2823d9fb0f2
11133032,11,106,-80,a77d0e51d916c252,0,88423000c43cb04bfde1d2823d9fb0f2
11151173,11,106,-80,a77d0e51d916c252,0,88423000c43cb04bfde1d2823d9fb0f2
11169720,11,250,-83,0434195e5baafb51,0,80000000ffffffffffff92823d9fb91a
11226920,11,210,-82,4fdaf896e88ee013,0,80000000ffffffffffff92823d9fb91b
11245063,11,246,-84,b77a745d83d8dc66,0,80000000ffffffffffff92823d9fb91e
11263202,11,141,-79,4fdaf896e88ee013,0,0822000001005e0000fb92823d9fb91b
11281342,11,161,-79,4fdaf896e88ee013,0,080200003333000000fb92823d9fb91b
11299486,11,250,-83,efa997e4eed226bb,0,80000000ffffffffffff92823d9fbbba
11317626,11,210,-83,5e1e4644065622ac,0,80000000ffffffffffff92823d9fbbbb
11335765,11,246,-83,560b48637656bb24,0,80000000ffffffffffff92823d9fbbbe
11353906,11,210,-79,dd644234cc307e42,0,80000000fffffffffffff2823d9fb2b2
11372045,11,246,-79,0059a21c48775a6a,0,80000000fffffffffffff2823d9fb2b3
11391299,11,219,-80,53d0ab6000fc9242,0,40000000ffffffffffff24e853873ef4
11408326,11,204,-77,dd644234cc307e42,0,50003a0124e853873ef4f2823d9fb2b2
11426465,11,204,-87,d15abb4833b13537,0,50083a0124e853873ef4f2823d9fc482
11444608,11,204,-87,d15abb4833b13537,0,50083a0124e853873ef4f2823d9fc482
11462747,11,204,-76,dd644234cc307e42,0,50083a0124e853873ef4f2823d9fb2b2
11480889,11,175,-72,0517b8bd5a109aa4,0,40000000ffffffffffffd28a4589261b
11499029,11,283,-82,8dee1fd767293b59,0,080200003333000000fbb2823d9fb62e
11517170,11,204,-80,dd644234cc307e42,0,50083a0124e853873ef4f2823d9fb2b2
11535310,11,204,-80,dd644234cc307e42,0,50083a0124e853873ef4f2823d9fb2b2
11553452,11,204,-82,dd644234cc307e42,0,50083a0124e853873ef4f2823d9fb2b2
11572246,1,106,-62,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
11589679,1,106,-62,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
11607526,1,106,-62,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
11625491,1,106,-62,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
11643462,1,106,-62,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
11661425,1,106,-62,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
11679395,1,106,-62,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
11697359,1,98,-62,aea7d1ab30ae1e9d,0,08420000fffffffffffff2823d9fb943
11715151,1,106,-61,e8c5cf156aff9e47,0,8842300054f15f92554cf2823d9fb944
11733120,1,106,-61,e8c5cf156aff9e47,0,8842300054f15f92554cf2823d9fb944
11751660,1,106,-58,e8c5cf156aff9e47,0,8842300054f15f92554cf2823d9fb944
11769133,1,106,-58,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
11787022,1,210,-60,a8da6782170c335b,0,80000000fffffffffffff2823d9fb942
11804986,1,246,-61,aea7d1ab30ae1e9d,0,80000000fffffffffffff2823d9fb943
11822956,1,250,-61,e8c5cf156aff9e47,0,80000000fffffffffffff2823d9fb944
11840919,1,106,-58,e8c5cf156aff9e47,0,8842300054f15f925571f2823d9fb944
11858888,1,106,-58,e8c5cf156aff9e47,0,8842300054f15f92554cf2823d9fb944
11876855,1,106,-58,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
11894825,1,106,-58,e8c5cf156aff9e47,0,8842300054f15f92554cf2823d9fb944
11912789,1,78,-80,98240d6dced69540,0,0802000001000ccccccdb2823d9fb1dd
11931242,1,106,-61,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
11948681,1,106,-61,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
11966519,1,106,-60,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
11984483,1,106,-60,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
12002452,1,106,-61,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
12020415,1,106,-61,e8c5cf156aff9e47,0,884a300054f15f92554cf2823d9fb944
12038386,1,106,-61,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
12056349,1,106,-61,e8c5cf156aff9e47,0,884a3c0054f15f92554cf2823d9fb944
12074318,1,106,-61,e8c5cf156aff9e47,0,8842300054f15f925571f2823d9fb944
12092283,1,106,-61,e8c5cf156aff9e47,0,8842300054f15f925571f2823d9fb944
